GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1989270,Slay the Princess,"Oct 23, 2023",Overwhelmingly Positive,"| 13,153 User Reviews",NT$ 238.00,"['Horror', 'Visual Novel', 'Choices Matter', 'Psychological Horror', 'Choose Your Own Adventure', 'Dating Sim', 'Interactive Fiction', 'Story Rich', 'Point & Click', 'Adventure', 'Romance', 'CRPG', 'Walking Simulator', 'Lore-Rich', 'Simulation', 'RPG', 'First-Person', 'Comic Book', 'Souls-like', 'Dark Humor']",simulation,2024-08-13 22:37
2100160,MotoGP™23,"Jun 8, 2023",Mostly Positive,| 470 User Reviews,"NT$ 1,190.00","['Racing', 'Simulation', 'Sports', 'Split Screen', 'First-Person', 'Motorbike', 'Third Person', 'Bikes', 'Controller', 'Multiplayer', 'PvP', 'Singleplayer', 'Realistic']",simulation,2024-08-13 22:37
1151440,Utawarerumono: Mask of Truth,"Jan 23, 2020",Overwhelmingly Positive,"| 1,238 User Reviews","NT$ 1,690.00","['RPG', 'Strategy', 'Adventure', 'Visual Novel', 'Simulation', 'Anime', 'Turn-Based Tactics', 'Great Soundtrack', 'JRPG', 'Story Rich', 'Tactical RPG', 'Violent', 'Gore', '3D', 'Sexual Content', 'Nudity']",simulation,2024-08-13 22:37
1366540,Dyson Sphere Program,"Jan 21, 2021",Overwhelmingly Positive,"| 72,830 User Reviews",NT$ 318.00,"['Space', 'Automation', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Multiplayer']",simulation,2024-08-13 22:37
516750,My Summer Car,"Oct 24, 2016",Very Positive,"| 68,812 User Reviews",NT$ 268.00,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Early Access', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Multiplayer', 'Puzzle']",simulation,2024-08-13 22:37
919640,Steel Division 2,"Jun 20, 2019",Mostly Positive,"| 7,140 User Reviews","NT$ 1,099.00","['Strategy', 'RTS', 'World War II', 'Military', 'War', 'Singleplayer', 'Simulation', 'Tactical', 'Multiplayer', 'Historical', 'Indie', 'Grand Strategy', 'Realistic', 'Wargame', 'Co-op', 'Turn-Based Strategy', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Moddable']",simulation,2024-08-13 22:37
1599330,Wildmender,"Sep 28, 2023",Very Positive,"| 1,286 User Reviews",NT$ 408.00,"['3D', 'Third Person', 'RPG', 'Simulation', 'Farming Sim', 'Strategy', 'Multiplayer', 'Singleplayer', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Survival', 'Nature', 'Agriculture', 'Relaxing', 'Crafting', 'Character Customization', 'Action-Adventure', 'Lore-Rich', 'Adventure']",simulation,2024-08-13 22:37
983380,Car Manufacture,"Aug 1, 2024",Mostly Positive,| 434 User Reviews,NT$ 295.00,"['Automation', 'Automobile Sim', 'Building', 'Retro', 'Time Management', 'Economy', 'Sandbox', 'Management', 'Strategy', '3D', 'Funny', 'Relaxing', 'Historical', 'Simulation', 'Realistic', 'Family Friendly', 'Atmospheric', 'Old School', 'Resource Management', 'Singleplayer']",simulation,2024-08-13 22:37
282070,This War of Mine,"Nov 14, 2014",Very Positive,"| 60,878 User Reviews",NT$ 65.00,"['Survival', 'War', 'Atmospheric', 'Singleplayer', 'Strategy', 'Choices Matter', 'Simulation', 'Crafting', 'Base Building', 'Resource Management', 'Story Rich', 'Post-apocalyptic', 'Management', 'Indie', 'Emotional', 'Realistic', 'Drama', 'Psychological', '2.5D', 'Stealth']",simulation,2024-08-13 22:37
868360,Project Hospital,"Oct 30, 2018",Very Positive,"| 6,735 User Reviews",NT$ 408.00,"['Management', 'Simulation', 'Building', 'Medical Sim', 'Strategy', 'Economy', 'Indie', 'Sandbox', 'Resource Management', 'City Builder', 'Singleplayer', 'Realistic', 'Base Building', 'Isometric', '2D', 'Education', 'Real-Time with Pause', 'Moddable', 'Replay Value', 'Great Soundtrack']",simulation,2024-08-13 22:37
2678990,Minami Lane,"Feb 28, 2024",Overwhelmingly Positive,"| 2,895 User Reviews",NT$ 102.00,"['Cute', 'Casual', 'Life Sim', 'Relaxing', 'Colorful', 'Simulation', 'Management', 'Indie', 'Cozy', 'Strategy', 'City Builder', 'Resource Management', 'Isometric', 'Stylized', 'Hand-drawn', 'Cats', 'Singleplayer', 'Building', 'Hidden Object', '2D']",simulation,2024-08-13 22:37
1682970,Uncrashed : FPV Drone Simulator,"Sep 1, 2021",Very Positive,"| 2,624 User Reviews",NT$ 268.00,"['Simulation', 'Sports', 'Flight', 'Racing', 'Physics', 'Singleplayer', 'Realistic', 'First-Person', 'Immersive Sim', '6DOF', '3D', 'Indie', 'Action', 'Exploration', 'Science', 'Combat Racing']",simulation,2024-08-13 22:37
239030,"Papers, Please","Aug 8, 2013",Overwhelmingly Positive,"| 63,416 User Reviews",NT$ 188.00,"['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian ', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']",simulation,2024-08-13 22:37
558245,Euro Truck Simulator 2 - Special Transport,"Dec 13, 2017",Very Positive,"| 3,390 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Multiplayer', 'Open World', 'Singleplayer', 'Realistic', 'Difficult']",simulation,2024-08-13 22:37
774791,Surgeon Simulator 2,"Sep 2, 2021",Mixed,"| 1,310 User Reviews",NT$ 328.00,"['Simulation', 'Funny', 'Multiplayer', 'Physics', 'Online Co-Op', 'Medical Sim', 'Casual', 'Dark Humor', 'Comedy', 'Memes', 'Co-op', 'Competitive', 'Team-Based', 'Action', 'Blood', 'Party', 'Puzzle', 'First-Person', 'Singleplayer', 'Controller']",simulation,2024-08-13 22:37
821880,Idol Manager,"Jul 27, 2021",Very Positive,"| 3,365 User Reviews",NT$ 190.00,"['Management', 'Simulation', 'Anime', 'Strategy', 'Sexual Content', 'Visual Novel', 'Indie', 'Economy', 'Romance', 'Moddable', 'Cute', 'Mature', 'Singleplayer', 'Replay Value', 'Hentai', 'Comedy', 'Nudity', 'Nonlinear', 'Point & Click', 'Dark Comedy']",simulation,2024-08-13 22:37
1122340,Chef Life: A Restaurant Simulator,"Feb 23, 2023",Very Positive,"| 1,285 User Reviews",NT$ 498.00,"['Simulation', 'Cooking', 'Immersive Sim', 'Casual', 'Singleplayer', 'Relaxing', 'Management', 'Family Friendly', 'Life Sim', 'Colorful', 'Cartoony', 'Stylized', 'Resource Management', 'Inventory Management', 'Replay Value', 'Quick-Time Events', 'Controller', 'Character Customization', 'Choices Matter', 'Crafting']",simulation,2024-08-13 22:37
1994370,The Leviathan's Fantasy,"Jun 25, 2023",Mostly Positive,"| 1,964 User Reviews",NT$ 318.00,"['Adventure', 'Simulation', 'Strategy', 'God Game', 'RTS', 'City Builder', 'Colony Sim', 'Strategy RPG', '3D Platformer', 'Creature Collector', '3D', 'Resource Management', 'Cartoony', 'Medieval', 'Trading', 'Zombies', 'Crafting', 'Singleplayer', 'Atmospheric', 'Real Time Tactics']",simulation,2024-08-13 22:37
1726130,Pathless Woods,"Apr 3, 2024",Mostly Positive,| 758 User Reviews,NT$ 328.00,"['Open World', 'Crafting', 'Sandbox', 'Survival', 'Simulation', 'Farming Sim', 'City Builder', 'Building', 'Base Building', '3D', 'Colorful', 'Cute', 'Exploration', 'Resource Management', 'Indie', 'Early Access', 'RPG', 'Adventure', 'Strategy', 'Agriculture']",simulation,2024-08-13 22:37
628050,Romance of the Three Kingdoms IX with Power Up Kit,"Oct 18, 2017",Very Positive,| 443 User Reviews,NT$ 688.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'Military', 'War', 'Diplomacy', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', 'Top-Down', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Local Multiplayer', 'Replay Value', 'Addictive']",simulation,2024-08-13 22:37
266840,Age of Mythology: Extended Edition,"May 8, 2014",Very Positive,"| 29,720 User Reviews",NT$ 688.00,"['Strategy', 'Mythology', 'RTS', 'Classic', 'Multiplayer', 'Nostalgia', 'Great Soundtrack', 'Singleplayer', 'Epic', 'Fantasy', 'Simulation', 'Historical', 'Real-Time', 'Atmospheric', 'Tactical', 'Co-op', 'Adventure', 'Story Rich', 'Remake', 'Action']",simulation,2024-08-13 22:37
1278540,Esports Godfather,"May 24, 2024",Very Positive,"| 2,255 User Reviews",NT$ 359.00,"['Strategy', 'Card Battler', 'Management', 'Turn-Based Tactics', 'Simulation', 'Card Game', 'Indie', 'Character Customization', 'Deckbuilding', 'Casual', 'Voxel', 'eSports', 'Tactical', 'Singleplayer', 'RPG', 'Sports', '3D', 'Cartoon', 'Auto Battler', 'Turn-Based Strategy']",simulation,2024-08-13 22:37
2140610,The Sims™ 4 For Rent Expansion Pack,"Dec 7, 2023",Mostly Negative,| 161 User Reviews,NT$ 824.00,"['Life Sim', 'Simulation', 'Character Customization', 'Building', 'Casual', 'Romance', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Immersive Sim', 'Relaxing', 'Cute', 'Funny', 'Multiplayer', 'Realistic', 'Family Friendly', 'Adventure', 'Fantasy', 'Cartoony', 'Villain Protagonist']",simulation,2024-08-13 22:37
1493170,Assetto Corsa Competizione - British GT Pack,"Feb 10, 2021",Very Positive,| 108 User Reviews,NT$ 195.00,"['Racing', 'Sports', 'Simulation']",simulation,2024-08-13 22:37
1303182,Crusader Kings III: Royal Court,"Feb 8, 2022",Mixed,"| 3,132 User Reviews",NT$ 768.00,"['Strategy', 'Simulation', 'RPG', 'Medieval']",simulation,2024-08-13 22:37
466560,Northgard,"Mar 7, 2018",Very Positive,"| 46,744 User Reviews",NT$ 438.00,"['Strategy', 'City Builder', 'Simulation', 'RTS', 'Base Building', 'Colony Sim', 'Building', '4X', 'Economy', 'Tactical', 'War', 'Management', 'Multiplayer', 'PvP', 'Moddable', 'Singleplayer', 'Co-op', 'PvE', 'Vikings', 'Resource Management']",simulation,2024-08-13 22:37
2780800,Euro Truck Simulator 2 - JCB Equipment Pack,"May 23, 2024",Very Positive,| 115 User Reviews,NT$ 112.00,"['Simulation', 'Indie']",simulation,2024-08-13 22:37
1811080,American Truck Simulator - Montana,"Aug 4, 2022",Very Positive,| 433 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Driving', 'Open World']",simulation,2024-08-13 22:37
2985930,I Am Part-time Worker!!,"Jun 26, 2024",Mostly Positive,| 167 User Reviews,NT$ 118.00,"['Action', 'Simulation', 'Comedy', 'Funny', 'Action-Adventure', 'Life Sim', '3D Platformer', 'First-Person', 'Singleplayer', 'Indie', '3D', 'Realistic', 'Controller', 'Story Rich']",simulation,2024-08-13 22:37
2827810,Ark of Charon,"Jul 9, 2024",Very Positive,| 109 User Reviews,NT$ 370.00,"['Simulation', 'Strategy', 'Colony Sim', 'Sandbox', 'Tower Defense', 'Farming Sim', 'Exploration', 'Time Management', 'Side Scroller', '2.5D', 'Cute', 'Anime', 'Survival', 'Dark Fantasy', 'Dystopian ', 'Fantasy', 'Relaxing', 'Building', 'Mining', 'Tutorial']",simulation,2024-08-13 22:37
1937500,Let's School,"Jul 27, 2023",Very Positive,"| 4,597 User Reviews",NT$ 328.00,"['Management', 'City Builder', 'Strategy', 'Simulation', 'Sandbox', 'Building', 'Education', 'Medical Sim', 'Funny', 'Nature', 'Relaxing', 'Family Friendly', 'Singleplayer', 'Time Management', 'Comedy', 'Economy', '3D', 'Voxel', 'Indie', 'Open World']",simulation,2024-08-13 22:37
715194,Cities: Skylines - Industries,"Oct 23, 2018",Mostly Positive,| 737 User Reviews,NT$ 388.00,"['Simulation', 'Strategy', 'City Builder', 'Singleplayer', 'Management', 'Economy']",simulation,2024-08-13 22:37
1147010,Frostpunk: On The Edge,"Aug 20, 2020",Mixed,"| 1,197 User Reviews",NT$ 224.00,"['Strategy', 'Simulation', 'Survival', 'City Builder', 'Steampunk']",simulation,2024-08-13 22:37
388470,Euro Truck Simulator 2 - Cabin Accessories,"Sep 30, 2015",Very Positive,"| 2,411 User Reviews",NT$ 98.00,"['Simulation', 'Indie', 'Singleplayer', 'Driving', 'Open World', 'Realistic', 'Casual', 'Mod', 'Atmospheric', 'Moddable', 'First-Person']",simulation,2024-08-13 22:37
1209470,American Truck Simulator - Idaho,"Jul 16, 2020",Very Positive,| 571 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Singleplayer', 'Open World', 'Driving', 'Relaxing', 'Realistic', 'Exploration']",simulation,2024-08-13 22:37
2210720,JR EAST Train Simulator: Tokaido Line (Tokyo to Atami) E233-3000 series,"Nov 15, 2022",Positive,| 29 User Reviews,"NT$ 1,199.00","['Simulation', 'Trains', 'Driving', 'Realistic', 'Transportation']",simulation,2024-08-13 22:37
690790,DiRT Rally 2.0,"Feb 26, 2019",Very Positive,"| 31,116 User Reviews",NT$ 378.00,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'VR', 'Sports', 'Offroad', 'Realistic', 'Difficult', 'Singleplayer', 'First-Person', 'Controller', 'Open World', 'Co-op', '3D Vision', 'Family Friendly', 'TrackIR', 'Action', 'Adventure']",simulation,2024-08-13 22:37
628890,NOBUNAGA'S AMBITION: Taishi,"Nov 30, 2017",Mixed,| 753 User Reviews,NT$ 995.00,"['Wargame', 'Immersive Sim', 'Real Time Tactics', 'War', 'Military', 'Diplomacy', 'RTS', 'Grand Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Replay Value', 'Addictive', 'Great Soundtrack']",simulation,2024-08-13 22:37
1015160,American Truck Simulator - Washington,"Jun 11, 2019",Very Positive,| 681 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Automobile Sim', 'Open World', 'Driving', 'Realistic', 'Singleplayer', 'Relaxing', 'Management', 'Exploration', 'First-Person', 'Economy', 'Casual']",simulation,2024-08-13 22:37
2736310,PowerWash Simulator – Alice’s Adventures Special Pack,"Jul 2, 2024",Very Positive,| 108 User Reviews,NT$ 249.00,"['Casual', 'Simulation', 'Relaxing', 'First-Person', 'Sandbox', '3D', 'Multiplayer', 'Funny', 'Immersive Sim', 'Co-op', 'Story Rich', 'Online Co-Op', 'Family Friendly', 'Colorful', 'Realistic', 'Wholesome', 'Indie', 'Singleplayer', 'Cozy', 'Atmospheric']",simulation,2024-08-13 22:37
1415692,American Truck Simulator - Wyoming,"Sep 7, 2021",Very Positive,| 443 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Driving', 'Open World']",simulation,2024-08-13 22:37
1601580,Frostpunk 2,"Sep 20, 2024",,,NT$ 670.00,"['Strategy', 'City Builder', 'Survival', 'Resource Management', 'Post-apocalyptic', 'Simulation', 'Singleplayer', 'Sequel', 'Steampunk', 'Atmospheric', 'Violent', 'Great Soundtrack', 'Choices Matter', 'Management', 'Base Building', 'Snow', 'Colony Sim', 'Psychological Horror', 'Political Sim', 'Politics']",simulation,2024-08-13 22:37
1140001,Stellaris: Federations,"Mar 17, 2020",Mostly Positive,| 906 User Reviews,NT$ 508.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'Sci-fi', '4X']",simulation,2024-08-13 22:37
621060,PC Building Simulator,"Jan 29, 2019",Very Positive,"| 40,020 User Reviews",NT$ 328.00,"['Simulation', 'Education', 'Immersive Sim', 'Building', 'Management', 'Sandbox', 'First-Person', '3D', 'Realistic', 'Life Sim', 'Casual', 'Relaxing', 'Singleplayer', 'Hardware', 'Funny', 'Puzzle', 'Modern', 'Inventory Management', 'Atmospheric', 'Indie']",simulation,2024-08-13 22:37
628060,Romance of the Three Kingdoms X with Power Up Kit,"Dec 6, 2017",Very Positive,| 545 User Reviews,NT$ 688.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'Military', 'Diplomacy', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Singleplayer', 'Replay Value', 'Addictive', 'Great Soundtrack', 'RPG']",simulation,2024-08-13 22:37
1235742,The Sims™ 4 StrangerVille,"Jun 18, 2020",Mixed,| 61 User Reviews,NT$ 377.00,"['Simulation', 'Adventure', 'Fantasy', 'Choose Your Own Adventure', 'Dark Fantasy', 'Character Customization', 'Immersive Sim', 'Dating Sim', 'Life Sim']",simulation,2024-08-13 22:37
2140020,Stronghold: Definitive Edition,"Nov 7, 2023",Very Positive,"| 6,732 User Reviews",NT$ 268.00,"['City Builder', 'Real Time Tactics', 'Strategy', 'Medieval', 'Sandbox', 'Building', 'Colony Sim', 'Economy', 'RTS', 'Tower Defense', 'Base Building', '2D', 'Isometric', 'Historical', 'Simulation', 'Atmospheric', 'Open World', 'Resource Management', 'Funny', 'Comedy']",simulation,2024-08-13 22:37
1455840,Dorfromantik,"Apr 28, 2022",Overwhelmingly Positive,"| 24,205 User Reviews",NT$ 248.00,"['Puzzle', 'Relaxing', 'Turn-Based Strategy', 'City Builder', 'Strategy', 'Board Game', 'Casual', 'Simulation', 'Resource Management', 'Sandbox', 'Turn-Based Tactics', 'Logic', 'Family Friendly', 'Procedural Generation', 'Controller', 'Minimalist', '3D', 'Indie', 'Hand-drawn', 'Singleplayer']",simulation,2024-08-13 22:37
2076140,Tavern Talk,"Jun 20, 2024",Very Positive,| 736 User Reviews,NT$ 268.00,"['Singleplayer', 'Fantasy', 'Visual Novel', 'LGBTQ+', 'Cozy', 'Multiple Endings', 'Atmospheric', 'Life Sim', 'Colorful', 'Conversation', 'Relaxing', 'Anime', 'Cartoony', 'Simulation', '2D', 'Choices Matter', 'Emotional', 'Interactive Fiction', 'Story Rich', 'Adventure']",simulation,2024-08-13 22:37
1235744,The Sims™ 4 Jungle Adventure,"Jun 18, 2020",Mixed,| 35 User Reviews,NT$ 377.00,"['Simulation', 'Building', 'Adventure', 'Casual', 'Fantasy', 'Choose Your Own Adventure', 'Character Customization', 'Dating Sim', 'Life Sim']",simulation,2024-08-13 22:37
704850,Thief Simulator,"Nov 9, 2018",Very Positive,"| 29,429 User Reviews",NT$ 328.00,"['Simulation', 'Stealth', 'Singleplayer', 'Crime', 'First-Person', 'Adventure', 'Open World', 'Action', 'Heist', 'Indie', 'Sandbox', 'Funny', 'Realistic', 'RPG', 'Exploration', 'Silent Protagonist', 'FPS', 'Atmospheric', 'Immersive Sim', 'Casual']",simulation,2024-08-13 22:37
377530,侠客风云传(Tale of Wuxia),"Apr 28, 2016",Mostly Positive,"| 6,022 User Reviews",NT$ 430.00,"['RPG', 'Martial Arts', 'Strategy', 'Turn-Based', 'Multiple Endings', 'Adventure', 'Singleplayer', 'Dating Sim', 'Simulation', 'Story Rich', 'Casual', 'CRPG', 'Open World']",simulation,2024-08-13 22:37
975370,Dwarf Fortress,"Dec 6, 2022",Overwhelmingly Positive,"| 24,362 User Reviews",NT$ 488.00,"['Dwarf', 'Colony Sim', 'Building', 'Indie', 'Simulation', 'Procedural Generation', 'Management', 'Fantasy', 'Base Building', 'Economy', 'Moddable', 'Tactical RPG', 'Turn-Based Combat', 'Difficult', 'Sandbox', 'Singleplayer', 'Survival', 'Automation', 'Strategy', 'Crafting']",simulation,2024-08-13 22:37
228380,Wreckfest,"Jun 14, 2018",Very Positive,"| 27,590 User Reviews",NT$ 279.00,"['Racing', 'Destruction', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Arcade', 'Early Access', 'Sandbox', 'Third Person', 'Co-op', 'Open World', 'Atmospheric']",simulation,2024-08-13 22:37
1903620,Killer Frequency,"Jun 1, 2023",Very Positive,"| 2,668 User Reviews",NT$ 359.00,"['Adventure', 'Interactive Fiction', 'Simulation', 'Horror', 'Puzzle', '1980s', 'Walking Simulator', 'First-Person', 'Exploration', 'Atmospheric', 'America', 'Dark Comedy', 'Story Rich', 'Comedy', 'Singleplayer', 'Funny', 'Investigation', 'Choices Matter', 'Emotional', 'Multiple Endings']",simulation,2024-08-13 22:37
1235741,The Sims™ 4 Outdoor Retreat,"Jun 18, 2020",Mixed,| 45 User Reviews,NT$ 377.00,"['Casual', 'Simulation', 'Building', 'Character Customization', 'Immersive Sim', 'Dating Sim', 'Choose Your Own Adventure', 'Adventure']",simulation,2024-08-13 22:37
761830,Mr. Prepper,"Mar 18, 2021",Very Positive,"| 3,990 User Reviews",NT$ 101.00,"['Survival', 'Simulation', 'Base Building', 'Crafting', 'Adventure', 'Management', 'Resource Management', 'Indie', 'Casual', 'RPG', 'Underground', 'Point & Click', 'Life Sim', '2.5D', 'Singleplayer', 'Exploration', 'Economy', 'Action', 'Atmospheric', 'Realistic']",simulation,2024-08-13 22:37
1882470,Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,"Mar 8, 2022",Very Positive,| 183 User Reviews,NT$ 278.00,"['Strategy', 'Action', 'Simulation', 'Dinosaurs', 'Building', 'Survival', 'Sandbox', 'Singleplayer', 'Violent', 'Economy', 'Sequel', 'Open World', 'Historical', 'Atmospheric', 'Resource Management', 'Management', 'City Builder', 'Sci-fi']",simulation,2024-08-13 22:37
800370,American Truck Simulator - Oregon,"Oct 4, 2018",Very Positive,| 855 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Automobile Sim', 'Driving', 'Open World', 'Realistic', 'Singleplayer', 'Multiplayer']",simulation,2024-08-13 22:37
244850,Space Engineers,"Feb 28, 2019",Very Positive,"| 93,084 User Reviews",NT$ 318.00,"['Space', 'Sandbox', 'Building', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Simulation', 'Open World', 'Physics', 'Crafting', 'Destruction', 'Co-op', 'Futuristic', 'Indie', 'Sci-fi', 'Singleplayer', 'Action', 'Strategy', 'Adventure', 'Early Access']",simulation,2024-08-13 22:37
1594940,Little Witch in the Woods,"May 17, 2022",Very Positive,"| 6,514 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Casual', 'Magic', 'Life Sim', 'Pixel Graphics', 'Puzzle', 'Open World', 'RPG', 'Adventure', 'Farming Sim', 'Story Rich', 'Relaxing', 'Immersive Sim', 'Creature Collector', 'Crafting', 'Management', 'Indie', 'Exploration', 'Hidden Object']",simulation,2024-08-13 22:37
2903560,Platform 8,"May 31, 2024",Very Positive,"| 1,361 User Reviews",NT$ 82.00,"['Psychological Horror', 'Adventure', 'Simulation', 'Walking Simulator', 'Puzzle', 'Hidden Object', 'Exploration', 'Immersive Sim', '3D', 'First-Person', 'Realistic', 'Cinematic', 'Dark', 'Stealth', 'Horror', 'Mystery', 'Modern', 'Funny', 'Surreal', 'Atmospheric']",simulation,2024-08-13 22:37
1444480,Turing Complete,"Oct 2, 2021",Overwhelmingly Positive,"| 3,014 User Reviews",NT$ 318.00,"['Programming', 'Logic', 'Education', 'Puzzle', 'Simulation', 'Hacking', 'Building', 'Automation', 'Singleplayer', '2D', 'Sci-fi', 'Early Access', 'Stylized', 'Difficult', 'Psychological Horror']",simulation,2024-08-13 22:37
503560,911 Operator,"Feb 24, 2017",Very Positive,"| 13,637 User Reviews",NT$ 119.00,"['Simulation', 'Strategy', 'Management', 'Singleplayer', 'Indie', 'Casual', 'Realistic', 'Crime', 'Choices Matter', 'Education', 'Tactical', 'Real Time Tactics', '2D', 'Addictive', 'Atmospheric', 'Modern', 'Minimalist', 'Moddable', 'Drama', 'Mature']",simulation,2024-08-13 22:37
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 705 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'JRPG', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",simulation,2024-08-13 22:37
1525700,Tavern Master,"Nov 16, 2021",Very Positive,"| 8,758 User Reviews",NT$ 268.00,"['Management', 'Simulation', 'Building', 'Medieval', 'Resource Management', 'Strategy', 'City Builder', 'Indie', 'Relaxing', 'Top-Down', 'Singleplayer', 'Time Management', 'Atmospheric', 'Crafting', 'Stylized', 'Historical', '3D', 'Adventure', 'Dungeons & Dragons', 'Casual']",simulation,2024-08-13 22:37
1106840,Hydroneer,"May 8, 2020",Very Positive,"| 21,252 User Reviews",NT$ 268.00,"['Base Building', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Casual', 'Resource Management', 'Multiplayer', 'Simulation', 'Indie', 'Singleplayer', 'Adventure', 'Crafting', 'First-Person', 'Strategy', 'Split Screen', 'Family Friendly']",simulation,2024-08-13 22:37
1200349,Fishing Planet: Congo Discovery Pack,"Nov 30, 2021",Very Positive,| 111 User Reviews,NT$ 599.00,"['Free to Play', 'Simulation', 'Sports', 'Massively Multiplayer']",simulation,2024-08-13 22:37
965580,Root,"Sep 24, 2020",Very Positive,"| 3,342 User Reviews",NT$ 268.00,"['Board Game', 'Tabletop', 'Strategy', 'War', 'Wargame', 'Cute', 'Indie', 'Simulation', 'Turn-Based Strategy', 'PvP', 'Singleplayer', 'Touch-Friendly', 'Multiplayer', 'Asynchronous Multiplayer', 'Card Game', 'Puzzle', 'Early Access', 'Solitaire', 'Top-Down', 'Cartoony']",simulation,2024-08-13 22:37
369150,Cities: Skylines - After Dark,"Sep 24, 2015",Very Positive,| 676 User Reviews,NT$ 388.00,"['Simulation', 'Strategy', 'City Builder', 'Singleplayer', 'Sandbox', 'Management']",simulation,2024-08-13 22:37
293760,Automation - The Car Company Tycoon Game,"Mar 12, 2015",Very Positive,"| 11,213 User Reviews",NT$ 488.00,"['Simulation', 'Management', 'Building', 'Sandbox', 'Automobile Sim', 'Strategy', 'Realistic', 'Early Access', 'Crafting', 'Education', 'Indie', 'Moddable', 'Racing', 'Science', 'Singleplayer', 'Economy', 'Replay Value', 'Immersive Sim', 'Physics', 'Automation']",simulation,2024-08-13 22:37
1404850,Luck be a Landlord,"Jan 6, 2023",Very Positive,"| 8,622 User Reviews",NT$ 188.00,"['Roguelike Deckbuilder', 'Deckbuilding', 'Roguelite', 'Strategy', 'Procedural Generation', 'Simulation', 'Pixel Graphics', 'Gambling', 'Roguelike', 'Capitalism', 'Resource Management', 'Auto Battler', 'Casual', 'Management', 'Singleplayer', 'Indie', '2D', 'Retro', 'Villain Protagonist', 'Early Access']",simulation,2024-08-13 22:37
1348390,I am an Air Traffic Controller 4,"Oct 15, 2020",Very Positive,| 445 User Reviews,"NT$ 1,743.00","['Simulation', 'Flight', 'Management', 'Real Time Tactics', 'Transportation', 'Jet', 'Automobile Sim', 'Singleplayer', '3D', 'Realistic', 'Tutorial', 'Top-Down', 'Atmospheric', 'Choices Matter', 'Beautiful', 'Puzzle Platformer', 'RTS']",simulation,2024-08-13 22:37
1569190,House Flipper - Pets DLC,"May 12, 2022",Very Positive,| 390 User Reviews,NT$ 268.00,"['Simulation', 'Casual', 'Indie', 'Cats', 'Dog', 'Family Friendly', 'Cute', 'Realistic', 'Singleplayer', 'Addictive', 'First-Person', 'Base Building', 'Controller', 'Economy', 'Destruction', 'Great Soundtrack', 'Stylized', 'Sandbox', 'Atmospheric', 'Management']",simulation,2024-08-13 22:37
