App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
913740,WORLD OF HORROR,"Oct 19, 2023",Very Positive,"| 8,184 User Reviews",NT$ 285.00,"['Horror', 'Lovecraftian', 'Pixel Graphics', 'Survival Horror', 'Roguelite', 'Psychological Horror', 'Point & Click', 'Unforgiving', '2D', 'RPG', 'Roguelike', 'Turn-Based Combat', 'Survival', 'Anime', 'Card Game', 'Atmospheric', 'Mystery', 'Moddable', 'Adventure', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
590380,Into the Breach,"Feb 27, 2018",Very Positive,"| 15,996 User Reviews",NT$ 134.00,"['Strategy', 'Turn-Based Strategy', 'Indie', 'Pixel Graphics', 'Turn-Based Tactics', 'Mechs', 'Roguelike', 'Turn-Based', 'Puzzle', 'Sci-fi', 'Roguelite', 'Singleplayer', 'Tactical', 'Turn-Based Combat', 'RPG', 'Isometric', 'Replay Value', 'Simulation', 'Procedural Generation', 'Great Soundtrack']",rogue_like_rogue_lite,2024-08-05 12:10
2088160,天外武林 (Traveler of Wuxia),"Jan 6, 2023",Very Positive,"| 2,961 User Reviews",NT$ 358.00,"['Roguelike', 'Deckbuilding', 'Card Game', 'Martial Arts', 'RPG', 'Card Battler', 'Strategy', 'Turn-Based Combat', 'Drama', 'Survival', 'Roguelite', 'Tactical', 'Third Person', '2D', 'Singleplayer', '3D', 'Turn-Based Tactics', 'Procedural Generation', 'Surreal']",rogue_like_rogue_lite,2024-08-05 12:10
858820,Tribes of Midgard,"Jul 27, 2021",Mostly Positive,"| 16,182 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Online Co-Op', 'Action RPG', 'Multiplayer', 'PvE', 'Base Building', 'Vikings', 'Survival', 'Roguelite', 'Co-op', 'Action', 'Exploration', 'Colorful', 'Mythology', 'Boss Rush', 'Procedural Generation', 'Indie', 'Singleplayer', 'Hack and Slash', 'Spectacle fighter']",rogue_like_rogue_lite,2024-08-05 12:10
2181610,Heretic's Fork,"Sep 13, 2023",Very Positive,"| 2,426 User Reviews",NT$ 94.00,"['Deckbuilding', 'Arcade', 'Tower Defense', 'Strategy', 'Action', 'Card Game', '2D', 'Roguelike Deckbuilder', 'Bullet Hell', 'Tactical', 'Roguelite', 'Singleplayer', 'Top-Down', 'Roguelike', 'Perma Death', 'Pixel Graphics', 'Arena Shooter', 'Demons', 'Auto Battler', 'Casual']",rogue_like_rogue_lite,2024-08-05 12:10
2710380,Sakura And The Airyvixen,"Jun 24, 2024",Positive,| 45 User Reviews,NT$ 225.00,"['Turn-Based Tactics', 'Female Protagonist', 'Roguelite', 'Anime', 'Pixel Graphics', 'Turn-Based Strategy', 'JRPG', 'Cute', 'Roguelike', 'Strategy', 'RPG', '2D', 'Turn-Based Combat', 'Team-Based', 'Cartoony', 'Fantasy', 'Comedy', 'Singleplayer', 'Dating Sim', 'Tactical RPG']",rogue_like_rogue_lite,2024-08-05 12:10
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",Very Positive,"| 7,557 User Reviews",NT$ 188.00,"['Action Roguelike', 'Zombies', 'Bullet Hell', 'Roguelite', 'RPG', '3D', 'Horror', 'Team-Based', 'Isometric', 'Controller', 'Casual', 'Action', 'Early Access', 'Score Attack', 'Survival', 'Singleplayer', 'Dark', 'Modern', 'Post-apocalyptic', 'Gore']",rogue_like_rogue_lite,2024-08-05 12:10
769560,月圆之夜 (Night of Full Moon),"Jul 26, 2019",Very Positive,"| 9,603 User Reviews",Free To Play,"['Card Game', 'Free to Play', 'Strategy', 'Deckbuilding', 'Indie', 'Card Battler', 'Adventure', 'Roguelite', 'Singleplayer', 'Roguelike Deckbuilder', 'Roguelike', 'Female Protagonist', 'Turn-Based', 'RPG']",rogue_like_rogue_lite,2024-08-05 12:10
1449070,Journey to the West,"Jun 29, 2023",Mostly Positive,"| 1,380 User Reviews",NT$ 328.00,"['Card Battler', 'RPG', 'Roguelite', 'Roguelike', '2D', 'Card Game', 'Party-Based RPG', 'Turn-Based Strategy', 'Strategy', 'Deckbuilding', 'Multiple Endings', 'Procedural Generation', 'Story Rich', 'Team-Based', 'Turn-Based Combat', 'Colorful', 'Hand-drawn', 'Stylized', 'Fantasy', 'Mythology']",rogue_like_rogue_lite,2024-08-05 12:10
2843130, Promise with My Sister,"May 10, 2024",Positive,| 11 User Reviews,NT$ 90.00,"['Strategy', 'RPG', 'Comedy', 'Dating Sim', 'Choose Your Own Adventure', 'Cute', 'Roguelike', 'Strategy RPG', 'Point & Click', 'Roguelite', 'Clicker', '2D', 'Pixel Graphics', 'Anime', 'Drama', 'Inventory Management', 'Choices Matter', 'Singleplayer', 'Otome', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
2453360,Cluckmech Oasis,"May 10, 2024",Very Positive,"| 1,908 User Reviews",NT$ 169.00,"['Tower Defense', 'Strategy', 'Roguelike', 'Top-Down Shooter', 'Pixel Graphics', 'Roguelite', 'Cute', 'Building', 'Action', 'Shooter', 'Funny', '2D Platformer', 'Top-Down', 'Colorful', 'Perma Death', 'Survival', 'Combat', 'Sci-fi', 'Procedural Generation', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
1835240,Spiritfall,"Feb 28, 2024",Very Positive,"| 1,272 User Reviews",NT$ 222.00,"['Action Roguelike', '2D Fighter', '2D Platformer', 'Roguelite', 'Hack and Slash', 'Difficult', 'Platformer', 'Roguelike', 'RPG', '2D', 'Controller', 'Procedural Generation', 'Action', 'Cartoony', 'Fantasy', 'Cartoon', 'Singleplayer', 'Fighting', 'Combat', 'Survival']",rogue_like_rogue_lite,2024-08-05 12:10
2746910,Shumo,"Mar 20, 2024",Positive,| 42 User Reviews,NT$ 135.00,"['Roguelike Deckbuilder', 'Deckbuilding', 'Card Game', 'Card Battler', 'Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Roguelike', 'Traditional Roguelike', 'Roguelite', 'Pixel Graphics', '2D', 'Singleplayer', 'Turn-Based Tactics', 'Retro', 'Strategy RPG', 'RPG', 'Medieval', 'Early Access', 'Indie']",rogue_like_rogue_lite,2024-08-05 12:10
2187290,Wall World,"Apr 5, 2023",Very Positive,"| 7,118 User Reviews",NT$ 55.00,"['Roguelite', 'Mining', 'Tower Defense', 'Pixel Graphics', 'Roguelike', 'Difficult', 'Strategy', 'Exploration', 'Procedural Generation', 'Mechs', 'Action-Adventure', 'Singleplayer', 'Management', 'Aliens', 'Action', 'Combat', 'Side Scroller', 'Sci-fi', '2D', 'Resource Management']",rogue_like_rogue_lite,2024-08-05 12:10
2934190,Aooni,"Jul 25, 2024",Mostly Positive,| 254 User Reviews,NT$ 150.00,"['RPG', 'Horror', 'Singleplayer', '2D', 'Roguelite', 'JRPG', 'Indie', 'Adventure', 'Action', 'Controller', 'RPGMaker', 'Survival Horror']",rogue_like_rogue_lite,2024-08-05 12:10
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,803 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",rogue_like_rogue_lite,2024-08-05 12:10
2758350,The Dark Cave,"Jul 16, 2024",Positive,| 24 User Reviews,NT$ 102.00,"['Card Battler', 'Turn-Based Tactics', 'Tactical RPG', 'Roguelite', 'Dungeon Crawler', 'Auto Battler', 'Card Game', 'Turn-Based Strategy', 'Strategy RPG', 'Roguelike', 'Strategy', '2D', 'Turn-Based Combat', 'Deckbuilding', 'Casual', 'Pixel Graphics', 'Adventure', 'Fantasy', 'Singleplayer', 'Tactical']",rogue_like_rogue_lite,2024-08-05 12:10
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 378 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",rogue_like_rogue_lite,2024-08-05 12:10
456670,Hand of Fate 2,"Nov 7, 2017",Very Positive,"| 5,036 User Reviews",NT$ 438.00,"['RPG', 'Card Game', 'Roguelike Deckbuilder', 'Action', 'Deckbuilding', 'Roguelite', 'Indie', 'Action Roguelike', 'Singleplayer', 'Board Game', 'Fantasy', 'Roguelike', 'Dungeon Crawler', 'Hack and Slash', 'Choices Matter', 'Strategy', 'Third Person', 'Action RPG', 'Atmospheric', 'Female Protagonist']",rogue_like_rogue_lite,2024-08-05 12:10
2459750,Yohane the Parhelion - NUMAZU in the MIRAGE -,"Feb 22, 2024",Very Positive,| 345 User Reviews,NT$ 488.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Anime', 'Female Protagonist', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-05 12:10
1341490,Hellsweeper VR,"Sep 21, 2023",Very Positive,| 302 User Reviews,NT$ 474.00,"['Hack and Slash', 'Action Roguelike', 'Shooter', 'Magic', 'VR', 'Bullet Time', 'Simulation', 'Combat', 'Dark', 'Souls-like', 'Roguelike', 'Co-op', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Dark Fantasy', 'FPS', 'Roguelite', 'Martial Arts', 'RPG']",rogue_like_rogue_lite,2024-08-05 12:10
360740,Downwell,"Oct 15, 2015",Overwhelmingly Positive,"| 7,201 User Reviews",NT$ 16.00,"['Precision Platformer', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'Platformer', 'Arcade', '2D Platformer', 'Action', 'Difficult', '2D', 'Fast-Paced', 'Retro', 'Adventure', 'Singleplayer', ""Shoot 'Em Up"", 'Roguelike', 'Procedural Generation', 'Roguelite', 'Replay Value', 'Great Soundtrack']",rogue_like_rogue_lite,2024-08-05 12:10
2782850,Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",Very Positive,| 249 User Reviews,NT$ 102.00,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",rogue_like_rogue_lite,2024-08-05 12:10
763890,Wildermyth,"Jun 15, 2021",Overwhelmingly Positive,"| 15,093 User Reviews",NT$ 378.00,"['Party-Based RPG', 'Choices Matter', 'Story Rich', 'Turn-Based Tactics', 'Character Customization', 'Procedural Generation', 'Tactical RPG', 'Fantasy', 'Roguelite', 'Hand-drawn', 'Turn-Based Strategy', 'RPG', 'Emotional', 'Turn-Based', 'Comic Book', 'Moddable', 'Indie', 'Strategy', 'Singleplayer', '2.5D']",rogue_like_rogue_lite,2024-08-05 12:10
1473350,(the) Gnorp Apologue,"Dec 14, 2023",Overwhelmingly Positive,"| 5,367 User Reviews",NT$ 138.00,"['Clicker', 'Idler', 'Strategy', 'Building', 'Roguelite', 'Economy', 'Management', 'Mining', 'Cute', '2D', 'Roguelike', 'Casual', 'Simulation', 'Pixel Graphics', 'Colorful', 'Minimalist', 'Resource Management', 'Singleplayer', 'Indie', 'Experimental']",rogue_like_rogue_lite,2024-08-05 12:10
1830970,The Last Flame,"Jan 17, 2024",Very Positive,"| 1,330 User Reviews",NT$ 298.00,"['Roguelite', 'Auto Battler', 'Strategy', 'Tactical', 'Roguelike', 'Turn-Based Strategy', 'Hex Grid', 'Adventure', 'RPG', 'Singleplayer', 'Turn-Based Tactics', 'Party-Based RPG', 'Fantasy', 'Procedural Generation', 'Strategy RPG', '3D', 'Early Access', 'Indie', 'Turn-Based', 'Management']",rogue_like_rogue_lite,2024-08-05 12:10
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 704 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'JRPG', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",rogue_like_rogue_lite,2024-08-05 12:10
2649080,Coffee Caravan,"May 20, 2024",Very Positive,| 504 User Reviews,NT$ 226.00,"['Management', 'Cooking', 'Roguelite', 'Strategy', 'Time Management', 'Simulation', 'Building', 'Family Friendly', 'Controller', 'Singleplayer', 'Cute', 'Minimalist', 'Cozy', 'Base Building', 'Casual', 'Economy', 'Character Customization', '3D', 'Roguelike', 'Action']",rogue_like_rogue_lite,2024-08-05 12:10
2162680,Doom Sweeper,"Jun 9, 2024",Mostly Positive,| 579 User Reviews,NT$ 86.00,"['Action Roguelike', 'Hack and Slash', 'Idler', 'Tower Defense', 'Roguelite', 'Roguelike', 'Strategy', 'RPG', 'Post-apocalyptic', '2D', 'Cute', 'Casual', 'Anime', 'Funny', 'Pixel Graphics', 'Action', 'Zombies', 'Cartoony', 'Military', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
113200,The Binding of Isaac,"Sep 28, 2011",Overwhelmingly Positive,"| 45,349 User Reviews",NT$ 130.00,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Procedural Generation', 'Dark', 'Action', 'Top-Down', 'Great Soundtrack', 'Addictive', 'Singleplayer', 'Adventure', 'Roguelite', '2D', 'Dungeon Crawler', 'Survival', 'RPG', 'Perma Death', 'Bullet Hell']",rogue_like_rogue_lite,2024-08-05 12:10
1456760,ROBOBEAT,"May 14, 2024",Overwhelmingly Positive,| 894 User Reviews,NT$ 318.00,"['Action Roguelike', 'Rhythm', 'FPS', 'Roguelike', 'Music', 'Psychedelic', 'Action', 'Adventure', 'Futuristic', 'Boomer Shooter', 'Shooter', 'Controller', 'Combat', 'Singleplayer', 'Robots', 'Arena Shooter', 'First-Person', ""Shoot 'Em Up"", 'Arcade', 'Looter Shooter']",rogue_like_rogue_lite,2024-08-05 12:10
2776500,Time Treker,"Jul 10, 2024",Mostly Positive,| 168 User Reviews,NT$ 138.00,"['Roguelite', 'Roguelike', 'Time Travel', 'Bullet Hell', 'Gun Customization', 'Hack and Slash', 'Shooter', 'Pixel Graphics', 'Action Roguelike', '2D', 'Casual', 'Twin Stick Shooter', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Mechs', 'Action RPG', 'Action', 'Action-Adventure', 'Adventure', 'Sci-fi']",rogue_like_rogue_lite,2024-08-05 12:10
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 3,880 User Reviews",NT$ 149.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Roguelite', 'Side Scroller', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",rogue_like_rogue_lite,2024-08-05 12:10
2446920,Gorgon Shield,"Jul 30, 2024",Very Positive,| 58 User Reviews,NT$ 154.00,"['Party-Based RPG', 'Roguelite', 'Real Time Tactics', 'Retro', 'Dungeon Crawler', 'Action Roguelike', 'Pixel Graphics', '2.5D', '1980s', 'Strategy', 'Arcade', 'Strategy RPG', 'Action RPG', 'Procedural Generation', 'Roguelike', 'RPG', 'Singleplayer', 'Cartoon', 'Fantasy', 'Class-Based']",rogue_like_rogue_lite,2024-08-05 12:10
1937750,Prime of Flames,"Dec 15, 2022",Very Positive,| 846 User Reviews,NT$ 161.00,"['Strategy', 'RPG', 'Roguelike', 'Strategy RPG', 'Turn-Based Tactics', 'Roguelite', 'Turn-Based Combat', 'Turn-Based Strategy', 'Traditional Roguelike', 'Adventure', 'Deckbuilding', 'Board Game', 'Card Game', 'Singleplayer', '2D', 'Anime', 'Colorful', 'Hand-drawn', 'Surreal', 'Magic']",rogue_like_rogue_lite,2024-08-05 12:10
1063420,Void Crew,"Sep 7, 2023",Very Positive,"| 2,648 User Reviews",NT$ 457.00,"['Space Sim', 'Co-op', 'Multiplayer', 'Adventure', 'Online Co-Op', 'Action', 'First-Person', 'Space', 'Indie', 'Roguelite', 'Exploration', 'Action-Adventure', 'Futuristic', 'Colorful', 'Sci-fi', 'Early Access', 'Flight', 'PvE', 'Character Customization', 'Combat']",rogue_like_rogue_lite,2024-08-05 12:10
1534980,Terminus: Zombie Survivors,"Mar 1, 2021",Overwhelmingly Positive,"| 1,319 User Reviews",NT$ 328.00,"['Survival', 'Zombies', 'Roguelike', 'Open World Survival Craft', 'Turn-Based Strategy', 'Open World', 'RPG', 'Sandbox', 'Strategy', 'Pixel Graphics', 'Adventure', 'Exploration', 'Crafting', 'Horror', 'Singleplayer', 'Post-apocalyptic', 'Gore', 'Turn-Based Combat', 'Turn-Based', 'Indie']",rogue_like_rogue_lite,2024-08-05 12:10
2113040,RUNGORE,"May 16, 2024",Very Positive,| 364 User Reviews,NT$ 134.00,"['Trading Card Game', 'Indie', 'Card Game', 'Card Battler', 'Real Time Tactics', 'Strategy RPG', 'Replay Value', 'Difficult', 'Roguelite', 'Pixel Graphics', 'Strategy', ""Beat 'em up"", 'Singleplayer', '2D', 'Deckbuilding', 'Class-Based', 'Roguelike', 'RPG', 'Roguelike Deckbuilder', 'Dark Humor']",rogue_like_rogue_lite,2024-08-05 12:10
1580050,Dead Cells: The Queen and the Sea,"Jan 6, 2022",Very Positive,| 517 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Roguelike', 'Roguelite', 'Pixel Graphics', 'Metroidvania', 'Action Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
252610,Death Road to Canada,"Jul 22, 2016",Very Positive,"| 7,466 User Reviews",NT$ 67.00,"['Pixel Graphics', 'Zombies', 'Action Roguelike', 'Local Co-Op', 'Survival', 'Action', 'Roguelike', 'Indie', 'Character Customization', 'Comedy', 'Great Soundtrack', 'RPG', 'Multiplayer', 'Replay Value', 'Co-op', '2D', 'Funny', 'Difficult', 'Roguelite', 'Memes']",rogue_like_rogue_lite,2024-08-05 12:10
2336220,Feed the Cups,"Feb 21, 2024",Very Positive,"| 2,289 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Cooking', 'Crafting', 'Online Co-Op', '2D', 'Management', 'Multiplayer', 'Co-op', 'Singleplayer', 'Local Co-Op', 'Immersive Sim', 'Roguelite', 'Local Multiplayer', 'Action Roguelike', 'Action', 'Funny', 'Job Simulator', 'Cartoon', 'Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
2198070,Cardboard Town,"Aug 18, 2023",Very Positive,"| 1,364 User Reviews",NT$ 328.00,"['Building', 'City Builder', 'Card Game', 'Stylized', 'Simulation', 'Resource Management', 'Roguelite', 'Turn-Based Strategy', 'Strategy', 'Management', 'Deckbuilding', 'Tabletop', 'Solitaire', 'Isometric', 'Roguelike Deckbuilder', 'Card Battler', 'Casual', 'Cartoony', 'Hand-drawn', 'Turn-Based Tactics']",rogue_like_rogue_lite,2024-08-05 12:10
1169740,Danger Scavenger,"Mar 25, 2021",Mostly Positive,| 279 User Reviews,NT$ 16.00,"['Multiplayer', 'Local Multiplayer', 'Looter Shooter', 'Bullet Hell', 'Top-Down Shooter', 'Shooter', 'Roguelike', 'Twin Stick Shooter', 'Procedural Generation', 'Local Co-Op', 'Action Roguelike', 'Co-op', 'Stylized', 'Roguelite', 'Top-Down', 'Cyberpunk', 'Perma Death', 'Colorful', 'Action', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
1868000,Resist the succubus—The end of the female Knight,"Jul 26, 2024",Mostly Positive,"| 1,202 User Reviews",NT$ 288.00,"['Sexual Content', 'Hentai', 'Auto Battler', 'Mature', 'NSFW', 'Roguelike', 'Nudity', 'Female Protagonist', 'Strategy', 'Visual Novel', 'RPG', '2D', 'Turn-Based Strategy', 'Adventure', 'Tower Defense', 'Medieval', 'Card Battler', 'Anime', 'Story Rich', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
2996280,デュエホロ (DUEHOLO),"Jun 28, 2024",Positive,| 40 User Reviews,NT$ 82.00,"['Roguelike Deckbuilder', 'Cute', 'Card Game', 'Strategy', 'Female Protagonist', 'RPG', 'Deckbuilding', 'Card Battler', 'Turn-Based Tactics', 'Roguelike', 'Roguelite', 'Comic Book', 'Singleplayer', 'Replay Value', '2D', 'Mouse only', 'Hand-drawn', 'Tutorial']",rogue_like_rogue_lite,2024-08-05 12:10
212680,FTL: Faster Than Light,,Overwhelmingly Positive,"| 56,889 User Reviews",NT$ 69.00,"['Roguelike', 'Space', 'Strategy', 'Sci-fi', 'Indie', 'Singleplayer', 'Perma Death', 'Difficult', 'Replay Value', 'Real-Time with Pause', 'Procedural Generation', 'Tactical', 'Top-Down', 'Space Sim', '2D', 'Simulation', 'Roguelite', 'Choose Your Own Adventure', 'Survival', 'Adventure']",rogue_like_rogue_lite,2024-08-05 12:10
2386310,Ultros,"Feb 13, 2024",Very Positive,| 314 User Reviews,NT$ 484.00,"['Metroidvania', 'Adventure', 'Platformer', 'Sci-fi', '2D Platformer', 'Female Protagonist', 'Action', 'Exploration', 'Singleplayer', 'Psychedelic', '2D', 'Colorful', 'Hand-drawn', 'Roguelite', 'Roguevania', 'Stylized', 'Soundtrack', 'Atmospheric', 'Mystery', 'Combat']",rogue_like_rogue_lite,2024-08-05 12:10
1737340,Noobs Want to Live,"Feb 14, 2023",Very Positive,"| 4,370 User Reviews",NT$ 69.00,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",rogue_like_rogue_lite,2024-08-05 12:10
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,015 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",rogue_like_rogue_lite,2024-08-05 12:10
2296550,Axon TD: Uprising - Tower Defense,"Aug 2, 2023",Very Positive,| 277 User Reviews,NT$ 280.00,"['Tower Defense', 'Real Time Tactics', 'Strategy', 'Roguelite', 'Auto Battler', 'PvE', 'RTS', 'Roguelike', 'Online Co-Op', 'Sci-fi', 'Tactical', 'Score Attack', 'Building', 'Co-op', 'Multiplayer', 'Singleplayer', 'Indie', 'Robots', '3D', 'Early Access']",rogue_like_rogue_lite,2024-08-05 12:10
1842730,Nightmare: The Lunatic,"Mar 31, 2024",Very Positive,| 144 User Reviews,NT$ 288.00,"['Action Roguelike', '2D Platformer', 'Roguelite', 'Unforgiving', 'Platformer', 'Pixel Graphics', 'Roguelike', '2D', 'Controller', 'Action', 'Colorful', 'Fantasy', 'Atmospheric', 'Combat', 'Singleplayer', 'Indie', 'Choices Matter', 'Mystery', 'Magic', 'Metroidvania']",rogue_like_rogue_lite,2024-08-05 12:10
2637070,Crawling Lab,"Jun 16, 2024",Very Positive,| 374 User Reviews,NT$ 102.00,"['Action Roguelike', 'FPS', 'Roguelite', 'PvE', 'Shooter', '3D', 'Sexual Content', 'Roguelike', 'First-Person', 'Action', 'Robots', 'Physics', 'Nudity', 'Science', 'Combat', 'Singleplayer', 'Realistic', 'Mature', 'NSFW', 'Hentai']",rogue_like_rogue_lite,2024-08-05 12:10
2227860,XenoWorld ~The Rondeau of Astra~,"Oct 22, 2023",Mostly Positive,| 96 User Reviews,NT$ 178.00,"['Trading Card Game', 'Traditional Roguelike', 'Card Battler', 'Turn-Based Tactics', 'Tactical RPG', 'Roguelite', 'Perma Death', 'Card Game', 'Strategy RPG', 'Turn-Based Strategy', 'Board Game', 'Tabletop', 'Dating Sim', 'JRPG', 'Roguelike', 'Strategy', 'RPG', '2D', '3D', 'Cute']",rogue_like_rogue_lite,2024-08-05 12:10
2128270,Path of Achra,"May 7, 2024",Overwhelmingly Positive,"| 1,278 User Reviews",NT$ 141.00,"['Roguelike', 'Character Customization', 'RPG', 'Turn-Based Combat', 'Perma Death', 'Dungeon Crawler', 'Dark Fantasy', 'Pixel Graphics', 'Traditional Roguelike', '2D', 'Singleplayer', 'Procedural Generation', 'Medieval', 'Auto Battler']",rogue_like_rogue_lite,2024-08-05 12:10
2298620,Raiders of Valhalla,"Jul 29, 2024",Mostly Positive,| 33 User Reviews,NT$ 213.00,"['Party-Based RPG', 'Auto Battler', 'Character Customization', 'Dwarf', 'Inventory Management', 'Roguelike', 'Side Scroller', 'Tactical RPG', 'Vikings', 'RPG', 'Roguelite', 'Strategy', 'Pixel Graphics', 'Perma Death', 'Fantasy', 'Action', 'Loot', 'Casual', '2D', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
1966900,20 Minutes Till Dawn,"Jun 8, 2023",Very Positive,"| 25,429 User Reviews",NT$ 61.00,"['Action Roguelike', 'Bullet Hell', 'Survival', 'Horror', ""Shoot 'Em Up"", 'Roguelite', 'Combat', 'Top-Down Shooter', 'Casual', 'Pixel Graphics', 'Lovecraftian', 'Singleplayer', 'Strategy', 'Action', 'RPG', 'Controller', 'Gun Customization', 'Dark Fantasy', 'Score Attack', 'Shooter']",rogue_like_rogue_lite,2024-08-05 12:10
1709900,Tower Tactics: Liberation,"Feb 6, 2023",Very Positive,"| 1,050 User Reviews",NT$ 178.00,"['Roguelike Deckbuilder', 'Tower Defense', 'Card Battler', 'Card Game', 'Roguelike', 'Deckbuilding', 'Strategy', 'Singleplayer', 'Roguelite', '2D', 'Sci-fi', 'Top-Down', 'Minimalist', 'Pixel Graphics', 'Space', 'Management', 'Procedural Generation', 'Tactical', 'Indie', 'Relaxing']",rogue_like_rogue_lite,2024-08-05 12:10
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,007 User Reviews",NT$ 32.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",rogue_like_rogue_lite,2024-08-05 12:10
606150,Moonlighter,"May 29, 2018",Very Positive,"| 14,090 User Reviews",NT$ 92.00,"['Hack and Slash', 'Pixel Graphics', 'Roguelite', 'Dungeon Crawler', 'Action Roguelike', 'Roguelike', 'RPG', 'Character Action Game', 'Action RPG', 'Procedural Generation', 'Management', 'Adventure', 'Controller', 'Exploration', 'Singleplayer', 'Action', 'Top-Down', 'Simulation', 'Fantasy', '2D']",rogue_like_rogue_lite,2024-08-05 12:10
2195650,Lucky Island,"May 24, 2024",Mixed,| 11 User Reviews,NT$ 188.00,"['Strategy', 'Roguelike Deckbuilder', 'Building', 'Casual', 'Resource Management', 'Pixel Graphics', 'Automation', 'Roguelike', 'Simulation', 'Idler', 'Relaxing', 'Roguelite', 'City Builder', 'Indie', 'Deckbuilding', '2D Platformer', 'Management', 'Farming Sim', 'Early Access', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
