GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2128480,Staffer Case: A Supernatural Mystery Adventure,"Apr 30, 2023",Overwhelmingly Positive,"| 2,262 User Reviews",NT$ 226.00,"['Detective', 'Story Rich', 'Atmospheric', 'Mystery', 'Anime', 'Visual Novel', 'Strategy', 'Exploration', 'Text-Based', 'Crime', 'Adventure', 'Cartoony', 'Puzzle', 'Gothic', 'Multiple Endings', 'Cartoon', 'Drama', 'Fantasy', 'Crowdfunded', 'Thriller']",exploration_open_world,2024-08-27 13:56
919680,SCUM Supporter Pack,"Aug 29, 2018",Very Positive,| 764 User Reviews,NT$ 94.00,"['Action', 'Massively Multiplayer', 'Adventure', 'Indie', 'Gore', 'Violent', 'Survival', 'Nudity', 'Open World']",exploration_open_world,2024-08-27 13:56
265930,Goat Simulator,"Apr 1, 2014",Very Positive,"| 51,899 User Reviews",NT$ 188.00,"['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Local Multiplayer', '3D', 'Dark Humor', 'Cute', 'Exploration', 'Arcade']",exploration_open_world,2024-08-27 13:56
2981410,The Talos Principle 2 - Road to Elysium,"Jun 14, 2024",Very Positive,| 460 User Reviews,NT$ 262.00,"['Puzzle', 'Story Rich', 'First-Person', 'Sci-fi', 'Puzzle Platformer', 'Philosophical', 'Exploration', '3D Platformer', 'Walking Simulator', 'Post-apocalyptic', 'Third Person', 'Lore-Rich', '3D', 'Action-Adventure', 'Logic', 'Linear', 'Realistic', 'Political', 'Action', 'Adventure']",exploration_open_world,2024-08-27 13:56
269950,X-Plane 11,"Mar 30, 2017",Very Positive,"| 16,952 User Reviews",NT$ 438.00,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Physics', 'First-Person', 'Sandbox', 'Atmospheric', 'Adventure', 'Family Friendly', 'Third Person', 'Education', 'Action', 'Exploration', 'Beautiful', 'Controller', 'Massively Multiplayer']",exploration_open_world,2024-08-27 13:56
1466640,Road 96 🛣️,"Aug 16, 2021",Very Positive,"| 15,780 User Reviews",NT$ 585.00,"['First-Person', 'Colorful', ""1990's"", 'Adventure', 'Choices Matter', 'Story Rich', 'Atmospheric', 'Multiple Endings', 'Narration', 'Dystopian ', 'Choose Your Own Adventure', 'Exploration', 'Emotional', 'Singleplayer', 'Political', 'Procedural Generation', 'Dynamic Narration', 'Interactive Fiction', 'Action', 'Nonlinear']",exploration_open_world,2024-08-27 13:56
2700600,Assetto Corsa Competizione - GT2 Pack,"Jan 24, 2024",Very Positive,| 77 User Reviews,NT$ 298.00,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Multiplayer', 'VR', 'Driving', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'Open World', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'Action']",exploration_open_world,2024-08-27 13:56
2969160,除邪(CHUXIE),"Jul 29, 2024",Mostly Positive,| 160 User Reviews,NT$ 138.00,"['Adventure', 'Action', 'Action-Adventure', 'Horror', 'FPS', 'Surreal', 'Realistic', 'Survival Horror', '3D Platformer', 'Supernatural', 'Atmospheric', '3D', 'Demons', 'Mystery', 'Exploration', 'Singleplayer', 'Survival', 'Zombies', 'Thriller', 'First-Person']",exploration_open_world,2024-08-27 13:56
2659960,Let's Go! My Harem Farm,"Jun 22, 2024",Mostly Positive,| 120 User Reviews,NT$ 268.00,"['NSFW', 'Nudity', 'Sexual Content', 'Farming Sim', 'Simulation', 'Dating Sim', 'RPG', 'Life Sim', 'Exploration', 'Anime', '2D', 'Comedy', 'Fantasy', 'Adventure', 'Relaxing', 'Indie', 'Funny', 'Story Rich', 'Singleplayer', 'Multiple Endings']",exploration_open_world,2024-08-27 13:56
1416960,Everafter Falls,"Jun 20, 2024",Very Positive,| 190 User Reviews,NT$ 318.00,"['Simulation', 'Story Rich', 'Farming Sim', 'Life Sim', 'Local Co-Op', 'RPG', 'Crafting', '2D', 'Split Screen', 'Top-Down', 'Character Customization', 'Fishing', 'Farming', 'Open World Survival Craft', 'Indie', 'Casual', 'Co-op', 'Mining', 'Family Friendly', 'Relaxing']",exploration_open_world,2024-08-27 13:56
543460,Dead Rising 4,"Mar 14, 2017",Mixed,"| 4,058 User Reviews",NT$ 980.00,"['Zombies', 'Open World', 'Action', 'Multiplayer', 'Co-op', 'Violent', 'Survival', 'Gore', 'Comedy', 'Horror', 'Third Person', 'Funny', 'Heist', 'Nudity', 'Online Co-Op', 'Singleplayer', 'Memes', 'Survival Horror', 'Casual', 'Sandbox']",exploration_open_world,2024-08-27 13:56
291650,Pillars of Eternity,"Mar 26, 2015",Very Positive,"| 15,033 User Reviews",NT$ 172.00,"['RPG', 'Fantasy', 'Isometric', 'Story Rich', 'Singleplayer', 'CRPG', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Kickstarter', 'Character Customization', 'Atmospheric', 'Dark Fantasy', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",exploration_open_world,2024-08-27 13:56
201870,Assassin's Creed® Revelations,"Nov 30, 2011",Very Positive,"| 14,915 User Reviews",NT$ 425.00,"['Action', 'Open World', 'Parkour', 'Stealth', 'Adventure', 'Assassin', 'Third Person', 'Multiplayer', 'Historical', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Action-Adventure', 'Great Soundtrack', 'Medieval', 'Conspiracy', 'Controller', 'RPG', 'Sandbox', 'Sci-fi']",exploration_open_world,2024-08-27 13:56
2535770,黄毛漂流记,"Feb 5, 2024",Very Positive,| 892 User Reviews,NT$ 45.00,"['Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'Open World Survival Craft', 'Farming', 'RPG', 'Casual', 'Farming Sim', 'Dating Sim', 'Sandbox', '2D Platformer', '2D', 'Cartoony', 'Agriculture', 'FPS', 'Building', 'Singleplayer', 'Survival', 'Base Building']",exploration_open_world,2024-08-27 13:56
1173790,FINAL FANTASY III,"Jul 28, 2021",Very Positive,"| 1,804 User Reviews",NT$ 499.00,"['RPG', 'JRPG', 'Singleplayer', '2D', 'Adventure', 'Class-Based', 'Exploration', 'Fantasy', 'Magic', 'Nostalgia', 'Pixel Graphics', 'Party-Based RPG', 'Remake', 'Retro', 'Turn-Based Combat', 'Emotional', 'Lore-Rich', 'Story Rich', 'Turn-Based']",exploration_open_world,2024-08-27 13:56
1903620,Killer Frequency,"Jun 1, 2023",Very Positive,"| 2,762 User Reviews",NT$ 749.00,"['Adventure', 'Interactive Fiction', 'Simulation', 'Horror', 'Puzzle', '1980s', 'Walking Simulator', 'First-Person', 'Exploration', 'Atmospheric', 'America', 'Dark Comedy', 'Story Rich', 'Comedy', 'Singleplayer', 'Funny', 'Investigation', 'Choices Matter', 'Emotional', 'Multiple Endings']",exploration_open_world,2024-08-27 13:56
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 722 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'Grand Strategy', 'JRPG', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",exploration_open_world,2024-08-27 13:56
887380,ARK: Extinction - Expansion Pack,"Nov 7, 2018",Mostly Positive,"| 2,894 User Reviews",NT$ 306.00,"['Adventure', 'Action', 'Massively Multiplayer', 'Survival', 'RPG', 'Dinosaurs', 'Open World', 'Indie', 'Multiplayer', 'Singleplayer', 'Crafting', 'Co-op', 'Sandbox', 'Building', 'Base Building', 'Sci-fi', 'Difficult', 'Exploration', 'Strategy', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
1545560,Shadow Gambit: The Cursed Crew,"Aug 17, 2023",Very Positive,"| 3,316 User Reviews",NT$ 799.00,"['Strategy', 'Tactical RPG', 'Stealth', 'RPG', 'Fantasy', 'RTS', 'Tactical', 'Party-Based RPG', 'Dark Fantasy', 'Exploration', 'Singleplayer', 'Action', 'Pirates', 'Atmospheric', 'Character Customization', 'Real Time Tactics', 'Colorful', 'Real-Time with Pause', 'Magic', 'Story Rich']",exploration_open_world,2024-08-27 13:56
2237970,Outpath,"Oct 16, 2023",Overwhelmingly Positive,"| 2,115 User Reviews",NT$ 268.00,"['Simulation', 'Base Building', 'Crafting', 'Pixel Graphics', 'Strategy', 'Sandbox', 'Farming Sim', 'Open World Survival Craft', 'Adventure', 'Atmospheric', '3D', 'Resource Management', 'Automation', 'Relaxing', 'Building', 'Indie', 'Management', 'Singleplayer', 'Idler', 'Open World']",exploration_open_world,2024-08-27 13:56
1731070,Asterigos: Curse of the Stars,"Oct 11, 2022",Very Positive,"| 2,078 User Reviews",NT$ 810.00,"['Female Protagonist', 'Souls-like', 'Exploration', 'Action RPG', 'Story Rich', 'Action-Adventure', 'Rome', 'Mythology', 'Hack and Slash', 'Magic', 'Action', 'RPG', '3D', 'Medieval', 'Third Person', 'Metroidvania', 'Controller', 'Multiple Endings', 'Fantasy', 'Stylized']",exploration_open_world,2024-08-27 13:56
2099110,The Classrooms,"Oct 29, 2022",Very Positive,| 753 User Reviews,NT$ 169.00,"['Psychological Horror', 'Procedural Generation', 'Exploration', 'Surreal', ""1990's"", 'Atmospheric', 'Survival Horror', 'First-Person', '1980s', 'Cinematic', 'Mystery Dungeon', 'Horror', '3D', 'Dark', 'Investigation', 'Demons', 'Adventure', 'Mystery', 'Action', 'Puzzle']",exploration_open_world,2024-08-27 13:56
1571440,Lunch Lady,"Apr 15, 2021",Very Positive,"| 9,182 User Reviews",NT$ 102.00,"['Horror', 'Online Co-Op', 'Multiplayer', 'Co-op', 'Survival Horror', 'Dark', 'Psychological Horror', 'Procedural Generation', 'Action', 'Team-Based', 'Choices Matter', 'Exploration', 'FPS', 'Collectathon', 'PvE', 'First-Person', 'Walking Simulator', 'Action-Adventure', 'Nonlinear', 'Supernatural']",exploration_open_world,2024-08-27 13:56
48190,Assassin’s Creed® Brotherhood,"Mar 17, 2011",Very Positive,"| 19,347 User Reviews",NT$ 405.00,"['Action', 'Adventure', 'Open World', 'Parkour', 'Stealth', 'Assassin', 'Third Person', 'Multiplayer', 'Historical', 'Singleplayer', 'Rome', 'Story Rich', 'Great Soundtrack', 'Action-Adventure', 'Atmospheric', 'Conspiracy', 'Medieval', 'Sandbox', 'Controller', 'RPG']",exploration_open_world,2024-08-27 13:56
429050,Feed and Grow: Fish,"Jan 8, 2016",Mostly Positive,"| 15,949 User Reviews",NT$ 398.00,"['Simulation', 'Underwater', 'Survival', 'Multiplayer', 'Early Access', 'Action', 'Open World', 'Indie', 'Singleplayer', 'Adventure', 'Colorful', 'Funny', 'Sandbox', 'Fishing', 'Co-op', 'Cute', 'Realistic', 'Strategy', 'Atmospheric', 'Great Soundtrack']",exploration_open_world,2024-08-27 13:56
1159420,Robin Hood - Sherwood Builders,"Feb 29, 2024",Mostly Positive,| 642 User Reviews,NT$ 292.00,"['Exploration', 'Medieval', 'Open World', 'RPG', 'Base Building', 'Adventure', '3D', 'Singleplayer', 'Building', 'Management', 'Crafting', 'Atmospheric', 'Action RPG', 'Realistic', 'Action-Adventure', 'Nonlinear', 'Archery', 'Third Person', 'Survival', 'Nature']",exploration_open_world,2024-08-27 13:56
632300,Hobo: Tough Life,"Apr 13, 2021",Very Positive,"| 6,910 User Reviews",NT$ 488.00,"['Survival', 'Open World', 'Multiplayer', 'RPG', 'Base Building', 'First-Person', 'Crafting', 'Story Rich', 'Sandbox', 'Realistic', 'Simulation', 'Co-op', '3D', 'Online Co-Op', 'Conversation', 'Adventure', 'Atmospheric', 'Action', 'Interactive Fiction', 'Heist']",exploration_open_world,2024-08-27 13:56
1468720,Ultimate Epic Battle Simulator 2,"Jul 21, 2023",Very Positive,"| 5,254 User Reviews",NT$ 318.00,"['Simulation', 'Sandbox', 'Strategy', 'Action', 'God Game', 'RTS', 'Grand Strategy', 'Wargame', 'Choose Your Own Adventure', 'Real Time Tactics', 'Hack and Slash', 'Exploration', '3D', 'Cinematic', 'Colorful', 'First-Person', 'Realistic', 'Third Person', 'Top-Down', 'Artificial Intelligence']",exploration_open_world,2024-08-27 13:56
625960,Stoneshard,"Feb 6, 2020",Mostly Positive,"| 25,121 User Reviews",NT$ 399.00,"['RPG', 'Roguelike', 'Strategy', 'Survival', 'Procedural Generation', 'Open World Survival Craft', 'Turn-Based', 'Pixel Graphics', '2D', 'Singleplayer', 'Dungeon Crawler', 'Turn-Based Combat', 'Indie', 'Dark Fantasy', 'Difficult', 'Replay Value', 'Medieval', 'Sandbox', 'Early Access', 'Tabletop']",exploration_open_world,2024-08-27 13:56
1519710,SCHiM,"Jul 18, 2024",Mixed,| 88 User Reviews,NT$ 374.00,"['Exploration', 'Relaxing', '3D Platformer', 'Puzzle Platformer', 'Wholesome', 'Collectathon', 'Puzzle', 'Colorful', 'Family Friendly', 'Stylized', 'Isometric', 'Casual', '3D', 'Adventure', 'Cute', 'Third Person', 'Top-Down', 'Abstract', 'Singleplayer', 'Minimalist']",exploration_open_world,2024-08-27 13:56
1881200,TRYP FPV : The Drone Racer Simulator,"Jun 30, 2022",Very Positive,"| 1,947 User Reviews",NT$ 288.00,"['Simulation', 'Flight', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Parkour', 'Physics', 'Racing', 'Open World', 'Sports', 'Indie', 'Controller', 'Science', 'eSports', 'Exploration', '6DOF', 'Singleplayer', 'Fast-Paced', 'Casual']",exploration_open_world,2024-08-27 13:56
241260,Sherlock Holmes: Crimes and Punishments,"Sep 30, 2014",Very Positive,"| 5,891 User Reviews",NT$ 89.00,"['Detective', 'Adventure', 'Mystery', 'Investigation', 'Crime', 'Puzzle', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Point & Click', 'Choices Matter', 'Historical', 'Third Person', 'Open World', 'Action', 'First-Person', 'Mature', 'Classic', 'Horror', 'Indie']",exploration_open_world,2024-08-27 13:56
1155330,Showgunners,"May 2, 2023",Very Positive,"| 1,089 User Reviews",NT$ 195.00,"['Turn-Based Tactics', 'Turn-Based Combat', ""1990's"", 'Turn-Based Strategy', 'Dystopian ', 'Strategy', 'Singleplayer', 'Dark', 'Tactical', 'Atmospheric', 'Combat', 'Character Customization', 'Real Time Tactics', 'Exploration', 'Linear', 'Top-Down', 'PvE', 'Tactical RPG', 'Choices Matter', 'FMV']",exploration_open_world,2024-08-27 13:56
594330,Visage,"Oct 30, 2020",Very Positive,"| 7,212 User Reviews",NT$ 498.00,"['Horror', 'Psychological Horror', 'Survival Horror', 'Dark', 'Multiplayer', 'First-Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Indie', 'Violent', 'Exploration', 'Realistic', 'Walking Simulator', 'Surreal', 'Story Rich', 'Simulation', 'Early Access', 'Co-op', 'Action']",exploration_open_world,2024-08-27 13:56
1173810,FINAL FANTASY V,"Nov 10, 2021",Very Positive,"| 1,555 User Reviews",NT$ 499.00,"['RPG', 'Singleplayer', 'JRPG', '2D', 'Class-Based', 'Pixel Graphics', 'Adventure', 'Exploration', 'Party-Based RPG', 'Emotional', 'Turn-Based Combat', 'Lore-Rich', 'Magic', 'Retro', 'Remake', 'Story Rich', 'Turn-Based', 'Fantasy', 'Great Soundtrack', 'Classic']",exploration_open_world,2024-08-27 13:56
2514960,Refind Self: The Personality Test Game,"Nov 14, 2023",Very Positive,"| 2,039 User Reviews",NT$ 152.00,"['Choose Your Own Adventure', 'Exploration', 'Visual Novel', 'Interactive Fiction', 'Arcade', 'Female Protagonist', '2D', 'Choices Matter', 'LGBTQ+', 'Funny', 'Action', 'Casual', 'Simulation', 'Anime', 'Pixel Graphics', 'Philosophical', 'Emotional', 'Adventure', 'Singleplayer', 'Indie']",exploration_open_world,2024-08-27 13:56
1951230,Pizza Possum,"Sep 28, 2023",Very Positive,"| 1,146 User Reviews",NT$ 89.00,"['Adventure', 'Exploration', 'Strategy', 'Colorful', 'Pixel Graphics', '3D', 'Top-Down', 'Co-op', 'Cartoony', 'Local Co-Op', 'Indie', 'Roguelite', 'Cute', 'Casual', 'Roguelike', 'Stealth', 'Funny', 'Cooking', 'Controller', 'Villain Protagonist']",exploration_open_world,2024-08-27 13:56
2686540,Icarus: Art Deco Furniture Pack,"Nov 17, 2023",Positive,| 39 User Reviews,NT$ 248.00,"['Survival', 'Open World Survival Craft', 'Online Co-Op', 'Multiplayer', 'Base Building', 'Crafting', 'Exploration', 'Building', 'Open World', 'Co-op', 'First-Person', 'PvE', 'Space', 'Adventure', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Nature', 'Science']",exploration_open_world,2024-08-27 13:56
1796220,Laika: Aged Through Blood,"Oct 19, 2023",Very Positive,"| 3,316 User Reviews",NT$ 213.00,"['Atmospheric', 'Arcade', 'Metroidvania', 'Side Scroller', 'Platformer', '2D Platformer', 'Motorbike', 'Soundtrack', 'Gore', 'Violent', 'Adventure', 'Story Rich', 'Exploration', 'Hand-drawn', 'Blood', 'Bullet Time', 'Indie', 'Singleplayer', 'Motocross', 'Action']",exploration_open_world,2024-08-27 13:56
532210,Life is Strange 2,"Sep 26, 2018",Very Positive,"| 32,954 User Reviews",Free To Play,"['Choices Matter', 'Story Rich', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Episodic', 'Drama', 'Sexual Content', 'Choose Your Own Adventure', 'LGBTQ+', 'Point & Click', 'Third Person', 'Walking Simulator', 'Mystery', 'Nudity', 'Puzzle', 'Funny', 'Comedy', 'Classic']",exploration_open_world,2024-08-27 13:56
1687000,Fading Afternoon,"Sep 15, 2023",Very Positive,| 723 User Reviews,NT$ 196.00,"['Side Scroller', ""Beat 'em up"", 'Sandbox', 'Martial Arts', 'Life Sim', 'RPG', '2D', 'Story Rich', 'Multiple Endings', 'Open World', 'Indie', 'Pixel Graphics', 'Adventure', 'Action', 'Anime', 'Crime', 'Atmospheric', 'Drama', '1980s', 'Old School']",exploration_open_world,2024-08-27 13:56
33230,Assassin's Creed 2,"Mar 5, 2010",Very Positive,"| 46,853 User Reviews",NT$ 285.00,"['Action', 'Open World', 'Parkour', 'Assassin', 'Adventure', 'Stealth', 'Historical', 'Third Person', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Conspiracy', 'Action-Adventure', 'Multiplayer', 'Classic', 'Controller', 'Alternate History', 'Sandbox', 'Sci-fi']",exploration_open_world,2024-08-27 13:56
1040230,Curious Expedition 2,"Jan 28, 2021",Very Positive,"| 3,373 User Reviews",NT$ 318.00,"['Adventure', 'Simulation', 'Dynamic Narration', 'Alternate History', 'Hex Grid', 'Exploration', 'Roguelite', 'Survival', 'Dinosaurs', 'Turn-Based', 'Board Game', 'Turn-Based Strategy', 'Roguelike', 'RPG', 'Strategy', 'Lovecraftian', 'Comic Book', 'Story Rich', 'Procedural Generation', 'Turn-Based Combat']",exploration_open_world,2024-08-27 13:56
512540,ARK: Scorched Earth - Expansion Pack,"Sep 1, 2016",Mostly Positive,"| 4,523 User Reviews",NT$ 306.00,"['Survival', 'Adventure', 'Open World', 'Dinosaurs', 'Massively Multiplayer', 'Action', 'Dragons', 'Crafting', 'RPG', 'Multiplayer', 'Base Building', 'First-Person', 'Indie', 'Building', 'Action-Adventure', 'Singleplayer', 'Strategy', 'Sandbox', 'FPS', 'Survival Horror']",exploration_open_world,2024-08-27 13:56
2332260,Feed the Deep,"Aug 16, 2024",Very Positive,| 269 User Reviews,NT$ 138.00,"['Exploration', 'Roguelite', 'Indie', 'Physics', 'Mystery', 'Dark', 'Horror', 'Underwater', 'Procedural Generation', '2D', 'Action-Adventure', 'Action', 'Stylized', 'Roguelike', 'Psychological Horror', 'Atmospheric', 'Survival', 'Adventure', 'Singleplayer', 'Sci-fi']",exploration_open_world,2024-08-27 13:56
684450,Surviving the Aftermath,"Nov 16, 2021",Mostly Positive,"| 2,808 User Reviews",NT$ 768.00,"['Strategy', 'Simulation', 'City Builder', 'Post-apocalyptic', 'Survival', 'Colony Sim', 'Base Building', 'Building', 'Singleplayer', 'Management', 'Open World', 'Exploration', 'War', 'Difficult', 'Atmospheric', 'Tactical', 'Isometric', 'Early Access', 'Multiplayer', 'Resource Management']",exploration_open_world,2024-08-27 13:56
388470,Euro Truck Simulator 2 - Cabin Accessories,"Sep 30, 2015",Very Positive,"| 2,413 User Reviews",NT$ 98.00,"['Simulation', 'Indie', 'Singleplayer', 'Driving', 'Open World', 'Realistic', 'Casual', 'Mod', 'Atmospheric', 'Moddable', 'First-Person']",exploration_open_world,2024-08-27 13:56
1120300,DCS: Syria,"Aug 20, 2020",Very Positive,| 157 User Reviews,"NT$ 1,920.00","['Simulation', 'Free to Play', 'Open World']",exploration_open_world,2024-08-27 13:56
420560,Firefighting Simulator - The Squad,"Nov 17, 2020",Very Positive,"| 3,877 User Reviews",NT$ 500.00,"['Simulation', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Co-op', 'Driving', '3D', 'Online Co-Op', 'Strategy', 'Open World', 'Atmospheric', 'Adventure', 'Casual', 'Sandbox', 'Action-Adventure', 'First-Person']",exploration_open_world,2024-08-27 13:56
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,716 User Reviews",NT$ 299.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Co-op Campaign', 'Online Co-Op', 'Shooter', 'RPG', 'Isometric']",exploration_open_world,2024-08-27 13:56
2313720,Noun Town Language Learning,"Nov 2, 2023",Very Positive,| 206 User Reviews,NT$ 246.00,"['Puzzle', 'Logic', 'Hidden Object', 'Word Game', 'Controller', 'Open World', 'Point & Click', 'Immersive Sim', 'Physics', 'Life Sim', 'Education', 'Third Person', 'Exploration', 'Adventure', 'Story Rich', 'Casual', 'Simulation', 'Family Friendly', 'Foreign', 'Anime']",exploration_open_world,2024-08-27 13:56
3051730,Forza Horizon 5 JDM Jewels Car Pack,"Jul 16, 2024",Mixed,| 103 User Reviews,NT$ 140.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure', 'Simulation', 'Realistic', 'Arcade', 'Exploration', 'Sports', 'First-Person', 'Atmospheric', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Action', 'Beautiful', 'Third Person']",exploration_open_world,2024-08-27 13:56
1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",Mostly Positive,"| 3,522 User Reviews",NT$ 639.00,"['RPG', 'Adventure', 'JRPG', 'Story Rich', 'Turn-Based', 'Great Soundtrack', 'Singleplayer', 'Classic', 'Turn-Based Combat', 'Fantasy', 'Anime', 'Romance', 'Remake', 'Sci-fi', 'Open World', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
2399160,Soulash 2,"Dec 4, 2023",Very Positive,| 700 User Reviews,NT$ 310.00,"['RPG', 'Sandbox', 'Procedural Generation', 'Open World', 'Exploration', 'Simulation', 'Crafting', 'Economy', 'Traditional Roguelike', 'Survival', 'Moddable', 'Fantasy', 'Base Building', 'Turn-Based Combat', 'Combat', 'Pixel Graphics', 'Dark Fantasy', 'Perma Death', 'Singleplayer', 'Roguelike']",exploration_open_world,2024-08-27 13:56
1173800,FINAL FANTASY IV,"Sep 8, 2021",Very Positive,"| 1,926 User Reviews",NT$ 499.00,"['RPG', 'JRPG', 'Exploration', 'Party-Based RPG', '2D', 'Lore-Rich', 'Turn-Based Combat', 'Story Rich', 'Class-Based', 'Fantasy', 'Pixel Graphics', 'Magic', 'Emotional', 'Adventure', 'Singleplayer', 'Nostalgia', 'Retro', 'Remake', 'Turn-Based']",exploration_open_world,2024-08-27 13:56
1094000,Survive on Raft,"Jul 6, 2019",Mixed,| 877 User Reviews,NT$ 55.00,"['Inventory Management', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Open World', 'Base Building', 'Sandbox', 'Online Co-Op', 'Farming Sim', 'Simulation', 'First-Person', 'Adventure', 'Realistic', 'Resource Management', 'Building', 'Action', 'Exploration', 'Underwater', 'Farming']",exploration_open_world,2024-08-27 13:56
719890,Beasts of Bermuda,"Dec 21, 2018",Mostly Positive,"| 6,717 User Reviews",NT$ 206.00,"['Dinosaurs', 'Simulation', 'Survival', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Indie', 'Multiplayer', 'Open World', 'PvP', 'Realistic', 'Sandbox', 'Third Person', 'Horror', 'RPG']",exploration_open_world,2024-08-27 13:56
861650,Session: Skate Sim,"Sep 22, 2022",Very Positive,"| 11,434 User Reviews",NT$ 568.00,"['Sports', 'Skateboarding', 'Simulation', 'Singleplayer', 'Indie', 'Action', 'Realistic', 'Third Person', 'Difficult', 'Exploration', 'Funny', 'Family Friendly', 'Early Access', 'Physics', 'Character Customization', 'Skating', 'Immersive Sim', 'Parkour', 'Multiplayer', 'Strategy']",exploration_open_world,2024-08-27 13:56
451340,Gold Mining Simulator,"Oct 13, 2017",Mostly Positive,"| 13,104 User Reviews",NT$ 318.00,"['Simulation', 'Mining', 'Singleplayer', 'Realistic', 'Open World', 'Indie', 'Driving', 'Sandbox', 'Economy', 'Building', 'First-Person', 'Exploration', 'Strategy', 'Management', 'Automobile Sim', 'Adventure', 'Funny', 'Relaxing', 'Casual', 'Difficult']",exploration_open_world,2024-08-27 13:56
1592110,Spirit of the Island,"Aug 17, 2022",Mostly Positive,"| 1,010 User Reviews",NT$ 80.00,"['Family Friendly', 'Relaxing', 'Indie', 'Multiplayer', 'Life Sim', 'Farming Sim', 'Sandbox', 'Simulation', 'Action RPG', 'Online Co-Op', 'RPG', 'Open World Survival Craft', 'Cute', 'Cats', 'Agriculture', 'Singleplayer', 'Open World', 'Adventure', 'Casual', 'Exploration']",exploration_open_world,2024-08-27 13:56
1286280,Pronty,"Nov 19, 2021",Very Positive,| 789 User Reviews,NT$ 450.00,"['Metroidvania', 'Underwater', 'Action', 'Difficult', 'Atmospheric', 'Exploration', 'Side Scroller', '2D', 'Action-Adventure', '2D Platformer', 'Platformer', 'Cartoony', 'Cute', 'Multiple Endings', 'Colorful', 'Adventure', 'Singleplayer', 'Open World', 'Story Rich', 'Souls-like']",exploration_open_world,2024-08-27 13:56
388471,Euro Truck Simulator 2 - Michelin Fan Pack,"Jan 10, 2017",Very Positive,| 665 User Reviews,NT$ 67.00,"['Simulation', 'Indie', 'Multiplayer', 'Open World']",exploration_open_world,2024-08-27 13:56
461244,Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,"Jun 28, 2016",Very Positive,"| 1,580 User Reviews",NT$ 98.00,"['Simulation', 'Indie', 'Open World', 'Multiplayer', 'Driving', 'Singleplayer', 'Moddable', 'First-Person', 'Realistic']",exploration_open_world,2024-08-27 13:56
325210,Arctico,"Feb 15, 2022",Mostly Positive,"| 1,425 User Reviews",NT$ 37.00,"['Open World Survival Craft', 'Open World', 'Co-op', 'Multiplayer', 'Adventure', 'Survival', 'Indie', 'Nature', 'Exploration', 'Casual', 'Crafting', 'Atmospheric', 'Base Building', 'Relaxing', 'Singleplayer', 'Dog', 'Building', 'Sandbox', 'First-Person', 'Snow']",exploration_open_world,2024-08-27 13:56
